line_name,date,year,month,day_of_year,weekday,pattern,observed_kwh,temp_for_gam,split,pred_log1p_kwh,predicted_kwh,residual_kwh
长永线（455）,2024-03-13,2024,3,73,2,Pattern 1,3229.81246911821,10.528571741921562,holdout_2024,8.084045,3241.3232,-11.510773069289826
长永线（455）,2024-03-14,2024,3,74,3,Pattern 1,3205.9755271321,10.38571446282523,holdout_2024,8.081975,3234.6172,-28.64166036789993
长永线（455）,2024-03-15,2024,3,75,4,Pattern 1,3115.988131176969,10.992857251848493,holdout_2024,8.120958,3363.2432,-247.2550328855309
长永线（455）,2024-03-16,2024,3,76,5,Pattern 1,3218.315546869521,11.357142993382045,holdout_2024,8.094645,3275.8718,-57.55627930235414
长永线（455）,2024-03-17,2024,3,77,6,Pattern 1,2108.977141413942,11.621428762163434,holdout_2024,8.089251,3258.2441,-1149.2669992110582
长永线（455）,2024-03-18,2024,3,78,0,Pattern 1,1910.541787314907,11.471428734915596,holdout_2024,7.75571,2333.8667,-423.32491190384303
长永线（455）,2024-03-19,2024,3,79,1,Pattern 1,3440.454361962979,11.414285796029228,holdout_2024,7.70836,2225.8877,1214.566666650479
长永线（455）,2024-03-20,2024,3,80,2,Pattern 1,3805.384244214795,11.435714312962123,holdout_2024,8.175849,3553.0708,252.31344343354522
长永线（455）,2024-03-21,2024,3,81,3,Pattern 1,14545.91344758966,12.621428625924247,holdout_2024,8.224507,3730.2827,10815.63073274591
长永线（455）,2024-03-22,2024,3,82,4,Pattern 1,5848.552449923763,13.157143047877721,holdout_2024,9.400995,12099.418,-6250.865518826237
长永线（455）,2024-03-23,2024,3,83,5,Pattern 1,3434.655696094008,13.928571564810616,holdout_2024,8.637647,5639.0415,-2204.385807812242
长永线（455）,2024-03-24,2024,3,84,6,Pattern 1,3193.910116530065,14.371428762163434,holdout_2024,8.095321,3278.0884,-84.1782623761851
长永线（455）,2024-03-25,2024,3,85,0,Pattern 1,3312.535604124681,14.800000190734863,holdout_2024,8.092016,3267.2705,45.26509631218096
长永线（455）,2024-03-26,2024,3,86,1,Pattern 1,3211.774629840759,14.885714394705635,holdout_2024,8.110578,3328.5005,-116.72585844049081
长永线（455）,2024-03-27,2024,3,87,2,Pattern 1,3308.73837692748,14.885714394705635,holdout_2024,8.131905,3400.2715,-91.5331074475198
长永线（455）,2024-03-28,2024,3,88,3,Pattern 1,3626.318140311126,14.800000054495674,holdout_2024,8.52103,5018.223,-1391.9050042201238
长永线（455）,2024-03-29,2024,3,89,4,Pattern 1,3304.08022821161,15.064285687037877,holdout_2024,8.286825,3970.2063,-666.1260706165149
长永线（455）,2024-03-30,2024,3,90,5,Pattern 1,3418.637537073856,15.549999918256487,holdout_2024,8.119004,3356.6758,61.96175582385604
长永线（455）,2024-03-31,2024,3,91,6,Pattern 1,3430.813509802958,16.171428271702357,holdout_2024,8.152636,3471.519,-40.705533165792076
长永线（455）,2024-04-01,2024,4,92,0,Pattern 1,3306.768661024244,16.542856761387416,holdout_2024,8.182047,3575.1672,-268.398575303881
长永线（455）,2024-04-02,2024,4,93,1,Pattern 1,3319.16014343521,17.307142530168807,holdout_2024,8.116552,3348.4531,-29.292981564789898
长永线（455）,2024-04-03,2024,4,94,2,Pattern 1,3395.683370376357,17.64285687037877,holdout_2024,8.123807,3372.8403,22.843038345106834
长永线（455）,2024-04-04,2024,4,95,3,Pattern 1,3633.436212630598,16.999999727521622,holdout_2024,8.1167965,3349.271,284.1652165368482
长永线（455）,2024-04-05,2024,4,96,4,Pattern 1,3534.607265364254,16.23571395874023,holdout_2024,8.185557,3587.7434,-53.13614283887091
长永线（455）,2024-04-06,2024,4,97,5,Pattern 1,3314.979571235486,14.914285387311663,holdout_2024,8.211128,3680.6938,-365.7142764207638
长永线（455）,2024-04-07,2024,4,98,6,Pattern 1,3534.734188094552,14.199999809265137,holdout_2024,8.100139,3293.925,240.80913926642688
长永线（455）,2024-04-08,2024,4,99,0,Pattern 1,3522.549587328009,13.978571346827918,holdout_2024,8.206818,3664.8577,-142.30807868761622
长永线（455）,2024-04-09,2024,4,100,1,Pattern 1,3310.51350272387,13.585714203970772,holdout_2024,8.197197,3629.7588,-319.2452863386302
长永线（455）,2024-04-10,2024,4,101,2,Pattern 1,2721.896616708616,13.221428326198033,holdout_2024,8.072701,3204.7502,-482.85362743200903
长永线（455）,2024-04-11,2024,4,102,3,Pattern 1,3323.877434927338,13.599999700273786,holdout_2024,8.049186,3130.2444,193.63305016171307
长永线（455）,2024-04-12,2024,4,103,4,Pattern 1,3315.041961132295,13.778571128845217,holdout_2024,8.088924,3257.1812,57.860808788545
长永线（455）,2024-04-13,2024,4,104,5,Pattern 1,3318.658032173209,14.007142611912318,holdout_2024,8.114762,3342.463,-23.804858451791006
长永线（455）,2024-04-14,2024,4,105,6,Pattern 1,3418.969568782462,14.342856815883092,holdout_2024,8.095529,3278.77,140.19954925121192
长永线（455）,2024-04-15,2024,4,106,0,Pattern 1,3435.074196493285,14.428571156093051,holdout_2024,8.160191,3497.8533,-62.779074991090056
长永线（455）,2024-04-16,2024,4,107,1,Pattern 1,3306.641161994078,14.614285332815987,holdout_2024,8.182896,3578.2039,-271.5626954277968
长永线（455）,2024-04-17,2024,4,108,2,Pattern 1,3405.488592206486,15.035714013235909,holdout_2024,8.099909,3293.1677,112.32086759711092
长永线（455）,2024-04-18,2024,4,109,3,Pattern 1,3324.021342453637,15.414285659790039,holdout_2024,8.140192,3428.5764,-104.55507356198814
长永线（455）,2024-04-19,2024,4,110,4,Pattern 1,3204.22338272312,15.828571319580078,holdout_2024,8.130943,3397.0034,-192.7800352456302
长永线（455）,2024-04-20,2024,4,111,5,Pattern 1,2515.02952822326,16.16428565979004,holdout_2024,8.121477,3364.989,-849.9594854486149
长永线（455）,2024-04-21,2024,4,112,6,Pattern 1,3014.424751133338,16.300000054495676,holdout_2024,7.986558,2940.156,74.26874527396285
长永线（455）,2024-04-22,2024,4,113,0,Pattern 1,2859.626455473188,16.31428555079869,holdout_2024,8.073958,3208.7822,-349.1557710893121
长永线（455）,2024-04-23,2024,4,114,1,Pattern 1,2515.02952822326,16.5,holdout_2024,8.047607,3125.3062,-610.2766241204899
长永线（455）,2024-04-24,2024,4,115,2,Pattern 1,2407.544717094728,16.471428462437224,holdout_2024,7.973442,2901.832,-494.2873141552718
长永线（455）,2024-04-25,2024,4,116,3,Pattern 1,2859.348646590451,16.628571101597377,holdout_2024,7.9255085,2765.971,93.37769932482615
长永线（455）,2024-04-26,2024,4,117,4,Pattern 1,3043.561863850508,17.014285496303014,holdout_2024,8.05769,3156.9856,-113.42373185261704
长永线（455）,2024-04-27,2024,4,118,5,Pattern 1,2407.544717094728,17.364285605294363,holdout_2024,8.090258,3261.528,-853.9833590771468
长永线（455）,2024-04-28,2024,4,119,6,Pattern 1,3311.152576086175,18.021428516932897,holdout_2024,7.8691306,2614.291,696.861560461175
长永线（455）,2024-04-29,2024,4,120,0,Pattern 1,3411.988298370623,17.921428680419922,holdout_2024,8.05931,3162.1067,249.88160891749794
长永线（455）,2024-04-30,2024,4,121,1,Pattern 1,3439.322784571519,17.19285719735282,holdout_2024,8.128307,3388.058,51.26467910276915
长永线（455）,2024-05-01,2024,5,122,2,Pattern 1,3632.827343519839,16.678571564810618,holdout_2024,8.112156,3333.7598,299.0675778948389
长永线（455）,2024-05-02,2024,5,123,3,Pattern 1,3717.382702938065,15.892857415335518,holdout_2024,8.109007,3323.275,394.107800594315
长永线（455）,2024-05-03,2024,5,124,4,Pattern 1,3706.883804809368,14.885714667184013,holdout_2024,8.155741,3482.3186,224.56520129374303
长永线（455）,2024-05-04,2024,5,125,5,Pattern 1,3640.010630804011,14.314285959516253,holdout_2024,8.213778,3690.4607,-50.450062555364184
长永线（455）,2024-05-05,2024,5,126,6,Pattern 1,3597.016161073441,13.850000245230538,holdout_2024,8.211954,3683.7358,-86.7196787703092
长永线（455）,2024-05-06,2024,5,127,0,Pattern 1,3533.149496666869,14.535714421953474,holdout_2024,8.222001,3720.9429,-187.7933744268812
长永线（455）,2024-05-07,2024,5,128,1,Pattern 1,3541.050564322681,15.707143102373395,holdout_2024,8.238577,3783.1511,-242.1005587241939
长永线（455）,2024-05-08,2024,5,129,2,Pattern 1,3419.933932201748,16.72857175554548,holdout_2024,8.265445,3886.2014,-466.2674838138769
长永线（455）,2024-05-09,2024,5,130,3,Pattern 1,3433.074853181447,17.578571728297643,holdout_2024,8.168739,3527.8923,-94.817480802928
长永线（455）,2024-05-10,2024,5,131,4,Pattern 1,3438.752226177442,18.57142870766776,holdout_2024,8.208261,3670.1511,-231.39889686943297
长永线（455）,2024-05-11,2024,5,132,5,Pattern 1,3641.758077280544,19.30714307512556,holdout_2024,8.18825,3597.418,44.34010853054406
长永线（455）,2024-05-12,2024,5,133,6,Pattern 1,3614.764277770512,19.52142878941127,holdout_2024,8.216443,3700.3137,-85.54944293261315
长永线（455）,2024-05-13,2024,5,134,0,Pattern 1,3418.970369923914,19.542857306344168,holdout_2024,8.221067,3717.4695,-298.49911249796105
长永线（455）,2024-05-14,2024,5,135,1,Pattern 1,3518.397240504928,19.43571444920131,holdout_2024,8.155847,3482.6873,35.70998464555305
长永线（455）,2024-05-15,2024,5,136,2,Pattern 1,3545.510958873213,19.62857164655413,holdout_2024,8.239274,3785.7903,-240.27932432991201
长永线（455）,2024-05-16,2024,5,137,3,Pattern 1,3520.960451795676,20.042857306344168,holdout_2024,8.224073,3728.6638,-207.7033665636991
长永线（455）,2024-05-17,2024,5,138,4,Pattern 1,3503.411183340692,20.46428598676409,holdout_2024,8.257246,3854.4617,-351.0504865811831
长永线（455）,2024-05-18,2024,5,139,5,Pattern 1,3642.037652420774,20.46428598676409,holdout_2024,8.257025,3853.6086,-211.57099015735093
长永线（455）,2024-05-19,2024,5,140,6,Pattern 1,3444.631137954911,20.44285719735282,holdout_2024,8.202775,3650.0679,-205.43673313883892
长永线（455）,2024-05-20,2024,5,141,0,Pattern 1,3516.487382100198,20.33571434020996,holdout_2024,8.176105,3553.9795,-37.49211008730208
长永线（455）,2024-05-21,2024,5,142,1,Pattern 1,3611.8879989673,20.300000054495676,holdout_2024,8.24943,3824.4436,-212.55560454832494
长永线（455）,2024-05-22,2024,5,143,2,Pattern 1,3617.434847410418,20.349999836512975,holdout_2024,8.223905,3728.0344,-110.59957641770688
长永线（455）,2024-05-23,2024,5,144,3,Pattern 1,3716.554158702869,20.535714285714285,holdout_2024,8.2180195,3706.153,10.40108253099379
长永线（455）,2024-05-24,2024,5,145,4,Pattern 1,4006.662236807656,20.935714176722936,holdout_2024,8.2399645,3788.4058,218.25647508890597
长永线（455）,2024-05-25,2024,5,146,5,Pattern 1,4433.8725095661,21.699999945504324,holdout_2024,8.278703,3938.081,495.79145487860023
长永线（455）,2024-05-26,2024,5,147,6,Pattern 1,3821.862950332651,22.178571428571427,holdout_2024,8.3987875,4440.6777,-618.814784042349
长永线（455）,2024-05-27,2024,5,148,0,Pattern 1,3930.025555036071,22.61428587777274,holdout_2024,8.232232,3759.2175,170.80802573919618
长永线（455）,2024-05-28,2024,5,149,1,Pattern 1,3935.424394731568,22.828571592058456,holdout_2024,8.263348,3878.058,57.3662892628181
长永线（455）,2024-05-29,2024,5,150,2,Pattern 1,3605.868313366001,22.11428587777274,holdout_2024,8.188428,3598.0598,7.808498912876075
长永线（455）,2024-05-30,2024,5,151,3,Pattern 1,3933.412712195164,21.485714231218612,holdout_2024,8.2619505,3872.6423,60.770378210789204
长永线（455）,2024-05-31,2024,5,152,4,Pattern 1,4021.858637451452,20.764285768781388,holdout_2024,8.278724,3938.1636,83.69506323270207
长永线（455）,2024-06-01,2024,6,153,5,Pattern 1,3819.53492387869,20.092857088361466,holdout_2024,8.260027,3865.1982,-45.663318308810176
长永线（455）,2024-06-02,2024,6,154,6,Pattern 1,3935.110081980797,19.30714307512556,holdout_2024,8.2227125,3723.5918,211.51828510579708
长永线（455）,2024-06-03,2024,6,155,0,Pattern 1,3970.643365279132,18.500000272478378,holdout_2024,8.268477,3898.008,72.63530863850701
长永线（455）,2024-06-04,2024,6,156,1,Pattern 1,4005.566592338701,17.800000054495676,holdout_2024,8.265237,3885.3933,120.17328179182596
长永线（455）,2024-06-05,2024,6,157,2,Pattern 1,4231.123728200968,18.35000010899135,holdout_2024,8.263067,3876.9705,354.1532692165929
长永线（455）,2024-06-06,2024,6,158,3,Pattern 1,4000.000158982627,18.62857164655413,holdout_2024,8.312859,4074.9478,-74.947594923623
长永线（455）,2024-06-07,2024,6,159,4,Pattern 1,4407.793831415735,18.750000272478378,holdout_2024,8.277037,3931.5237,476.27014977511044
长永线（455）,2024-06-08,2024,6,160,5,Pattern 1,4231.209642643676,18.564286095755442,holdout_2024,8.360294,4272.9526,-41.74299407507442
长永线（455）,2024-06-09,2024,6,161,6,Pattern 1,4520.908046024376,18.985714503696986,holdout_2024,8.314155,4080.234,440.67415930562584
长永线（455）,2024-06-10,2024,6,162,0,Pattern 1,4218.617274681275,19.614285605294363,holdout_2024,8.472332,4779.651,-561.0336042249746
长永线（455）,2024-06-11,2024,6,163,1,Pattern 1,4311.54654539523,20.578571319580078,holdout_2024,8.333626,4160.479,151.06754148898017
长永线（455）,2024-06-12,2024,6,164,2,Pattern 1,4344.03482258342,21.285714285714285,holdout_2024,8.400517,4448.3687,-104.33382976033045
长永线（455）,2024-06-13,2024,6,165,3,Pattern 1,4139.501121655385,21.97142846243722,holdout_2024,8.397117,4433.2627,-293.76157365711515
长永线（455）,2024-06-14,2024,6,166,4,Pattern 1,4399.130206402848,22.842856815883092,holdout_2024,8.304997,4043.0317,356.09846812159776
长永线（455）,2024-06-15,2024,6,167,5,Pattern 1,4635.799854420183,23.85714258466448,holdout_2024,8.402702,4458.1006,177.69926848268278
长永线（455）,2024-06-16,2024,6,168,6,Pattern 1,4608.18994414202,24.24285670689174,holdout_2024,8.437211,4614.664,-6.474118357979933
长永线（455）,2024-06-17,2024,6,169,0,Pattern 1,4225.307298031593,24.292857033865793,holdout_2024,8.45712,4707.4775,-482.17024103090716
长永线（455）,2024-06-18,2024,6,170,1,Pattern 1,4451.184527353356,24.22142846243722,holdout_2024,8.3201685,4104.8516,346.3329648533563
长永线（455）,2024-06-19,2024,6,171,2,Pattern 1,4000.499331227356,23.849999836512975,holdout_2024,8.38814,4393.635,-393.1354343976441
长永线（455）,2024-06-20,2024,6,172,3,Pattern 1,4213.34035609587,23.68571444920131,holdout_2024,8.272565,3913.9775,299.36281703337045
长永线（455）,2024-06-21,2024,6,173,4,Pattern 1,3427.991928696354,23.27142906188965,holdout_2024,8.30655,4049.3154,-621.3235009911459
长永线（455）,2024-06-22,2024,6,174,5,Pattern 1,3853.904537498665,22.821429116385325,holdout_2024,8.200202,3640.6858,213.21874648303992
长永线（455）,2024-06-23,2024,6,175,6,Pattern 1,4408.54833263134,22.928571973528182,holdout_2024,8.263157,3877.318,531.2302173969647
长永线（455）,2024-06-24,2024,6,176,0,Pattern 1,4529.962382731298,23.121428898402623,holdout_2024,8.391855,4409.9937,119.96873038754802
长永线（455）,2024-06-25,2024,6,177,1,Pattern 1,4339.972494320187,23.22857175554548,holdout_2024,8.460631,4724.0405,-384.06803302356275
长永线（455）,2024-06-26,2024,6,178,2,Pattern 1,4025.399105708789,22.971429007393972,holdout_2024,8.365159,4293.795,-268.3958161662108
长永线（455）,2024-06-27,2024,6,179,3,Pattern 1,4053.556164759023,22.507143020629883,holdout_2024,8.260345,3866.43,187.12623311839798
长永线（455）,2024-06-28,2024,6,180,4,Pattern 1,4128.524983767969,22.142857142857142,holdout_2024,8.235779,3772.5776,355.9473470492194
长永线（455）,2024-06-29,2024,6,181,5,Pattern 1,4534.751841871878,22.085714067731583,holdout_2024,8.278289,3936.451,598.3009141375032
长永线（455）,2024-06-30,2024,6,182,6,Pattern 1,5042.239088525682,22.199999945504324,holdout_2024,8.453572,4690.803,351.43586586943184
长永线（455）,2024-07-01,2024,7,183,0,Pattern 1,10997.63193246994,22.050000054495676,holdout_2024,8.513381,4979.9756,6017.65634653244
长永线（455）,2024-07-02,2024,7,184,1,Pattern 1,4844.337372475252,22.02857181004115,holdout_2024,9.160134,9509.334,-4664.996611899748
长永线（455）,2024-07-03,2024,7,185,2,Pattern 1,4542.642538193999,22.221428734915598,holdout_2024,8.509099,4958.6924,-416.0498446185011
长永线（455）,2024-07-04,2024,7,186,3,Pattern 1,4402.941606113554,22.721429007393972,holdout_2024,8.4647875,4743.7188,-340.77714388644563
长永线（455）,2024-07-05,2024,7,187,4,Pattern 1,4320.861175666927,23.11428587777274,holdout_2024,8.386399,4385.9927,-65.13150011432299
长永线（455）,2024-07-06,2024,7,188,5,Pattern 1,4850.704400287699,23.43571444920131,holdout_2024,8.3897085,4400.5347,450.1697323189492
长永线（455）,2024-07-07,2024,7,189,6,Pattern 1,4907.040331701054,23.664285932268417,holdout_2024,8.521217,5019.161,-112.12080111144587
长永线（455）,2024-07-08,2024,7,190,0,Pattern 1,4395.305822835332,24.164285932268417,holdout_2024,8.636965,5635.197,-1239.890954508418
长永线（455）,2024-07-09,2024,7,191,1,Pattern 1,4324.727813448589,24.342857088361466,holdout_2024,8.386291,4385.516,-60.78829983266132
